main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
27000,Prairie Pride Next Step 2036,Top Bull,10.0,0.3,66.0,124.0,0.28,1.15,0.1,2.09,23.0,16.4,11.0,30.0,80.0,0.0,-30.0,42.0,0.75,0.09,0.046,0.45,0.46,0.72,73.0,70.0,85.0,47.0,132.0,241.0,-14.0,-20.0,97
27000,S A V Raindance 6848,Top Bull,-1.0,1.8,71.0,133.0,0.29,1.45,0.6,0.58,23.0,10.7,2.0,19.0,88.0,0.5,-33.0,62.0,0.38,0.69,0.012,0.52,0.52,0.45,58.0,40.0,112.0,41.0,153.0,239.0,113.0,102.0,106
27000,S A V Sensation 5615,Top Bull,-1.0,4.0,66.0,121.0,0.25,1.43,0.6,0.74,22.0,9.0,2.0,26.0,112.0,0.9,-43.0,70.0,0.03,0.87,-0.004,0.47,0.44,0.18,54.0,31.0,109.0,28.0,138.0,210.0,83.0,76.0,124
27000,Silveiras Ten X 4526,Top Bull,11.0,0.4,79.0,150.0,0.33,1.94,1.0,0.7,24.0,10.5,14.0,34.0,100.0,1.2,-42.0,70.0,1.48,0.72,0.004,0.47,0.67,-0.28,88.0,53.0,115.0,92.0,208.0,323.0,195.0,201.0,130
26000,Baldridge 38 Special,Top Bull,-1.0,3.8,96.0,170.0,0.32,2.16,1.6,1.37,31.0,8.3,6.0,22.0,128.0,1.4,-49.0,79.0,0.63,0.94,-0.002,0.51,0.4,1.84,83.0,54.0,117.0,57.0,174.0,280.0,97.0,149.0,4
26000,G A R Momentum,Top Bull,13.0,-0.1,59.0,113.0,0.26,1.27,0.5,-0.06,30.0,12.4,8.0,25.0,79.0,0.6,-27.0,55.0,1.44,0.97,-0.002,0.45,0.42,0.75,59.0,58.0,101.0,94.0,195.0,311.0,194.0,185.0,55
26000,HA Cowboy Up 5405,Top Bull,14.0,-0.5,73.0,129.0,0.28,0.77,0.6,0.84,14.0,15.0,12.0,25.0,97.0,0.5,-36.0,47.0,0.08,0.74,0.005,0.4,0.45,3.56,76.0,63.0,86.0,28.0,114.0,211.0,103.0,112.0,60
26000,Hoover No Doubt,Top Bull,0.0,4.7,68.0,134.0,0.25,2.05,1.2,2.78,26.0,13.1,5.0,24.0,109.0,1.5,-41.0,59.0,0.92,0.45,0.064,0.26,0.38,4.29,49.0,55.0,99.0,58.0,158.0,260.0,74.0,89.0,69
26000,PA Valor 201,Top Bull,9.0,0.9,76.0,145.0,0.31,1.75,0.7,0.32,28.0,7.5,16.0,27.0,83.0,0.7,-30.0,74.0,0.96,1.32,0.01,0.52,0.54,0.34,79.0,57.0,124.0,76.0,200.0,317.0,200.0,209.0,89
26000,R B Active Duty 010,Top Bull,7.0,0.1,71.0,126.0,0.25,1.65,0.6,2.35,15.0,18.3,8.0,24.0,81.0,0.7,-27.0,50.0,0.58,0.23,0.028,0.42,0.41,2.11,73.0,76.0,88.0,43.0,131.0,246.0,-46.0,-25.0,98
25500,Baldridge Bronc,Top Bull,13.0,0.1,68.0,123.0,0.24,1.38,0.4,1.09,10.0,9.2,10.0,27.0,84.0,0.2,-31.0,52.0,0.62,0.77,0.031,0.36,0.46,1.14,73.0,50.0,94.0,51.0,145.0,238.0,138.0,140.0,7
25000,44 All In 4405,Top Bull,13.0,0.4,70.0,130.0,0.36,0.14,0.6,-0.1,19.0,16.1,17.0,25.0,89.0,0.6,-32.0,55.0,0.93,0.86,0.008,0.67,0.87,-0.16,71.0,50.0,117.0,69.0,186.0,291.0,196.0,198.0,3
25000,Basin Advance 3134,Top Bull,16.0,-1.6,77.0,128.0,0.22,1.32,0.4,1.06,16.0,10.8,17.0,30.0,41.0,0.2,-12.0,59.0,1.38,0.31,0.074,0.43,0.49,4.43,96.0,86.0,98.0,77.0,175.0,313.0,151.0,109.0,13
25000,Basin Paycheck 5249,Top Bull,7.0,1.3,75.0,126.0,0.26,1.09,0.4,0.28,19.0,11.9,11.0,37.0,59.0,0.3,-24.0,58.0,0.85,0.89,-0.019,0.44,0.5,2.22,94.0,75.0,102.0,68.0,170.0,295.0,172.0,168.0,15
25000,Basin Payweight 1682,Top Bull,9.0,0.4,81.0,149.0,0.29,2.0,0.6,2.39,27.0,12.9,8.0,40.0,86.0,0.7,-39.0,77.0,0.52,0.66,0.051,0.53,0.58,0.09,99.0,67.0,113.0,44.0,157.0,271.0,142.0,139.0,19
25000,Basin Payweight 1682,Top Bull,15.0,-2.8,59.0,100.0,0.19,0.94,-0.5,1.62,22.0,12.7,12.0,37.0,7.0,-0.6,0.0,30.0,0.45,0.02,0.087,0.35,0.38,0.09,87.0,97.0,60.0,29.0,89.0,212.0,-17.0,-55.0,20
25000,Carter's Omaha,Top Bull,8.0,2.3,74.0,125.0,0.27,0.87,0.6,1.53,26.0,9.3,8.0,29.0,64.0,0.5,-22.0,61.0,0.74,0.75,0.005,0.4,0.5,-0.13,81.0,69.0,103.0,59.0,162.0,279.0,144.0,128.0,25
25000,Connealy Confidence Plus,Top Bull,7.0,-0.2,68.0,135.0,0.32,1.54,0.5,0.43,19.0,17.1,1.0,21.0,59.0,0.2,-15.0,65.0,0.94,1.09,0.068,0.29,0.35,-0.09,66.0,83.0,120.0,67.0,188.0,327.0,184.0,185.0,30
25000,Connealy Confidence Plus,Top Bull,14.0,-0.6,66.0,122.0,0.29,1.12,0.3,-0.4,11.0,18.2,13.0,27.0,49.0,-0.1,-14.0,40.0,0.48,0.9,0.019,0.41,0.54,3.84,74.0,84.0,82.0,48.0,129.0,251.0,127.0,118.0,31
25000,Connealy Consensus,Top Bull,8.0,0.6,76.0,137.0,0.31,1.22,0.5,0.48,30.0,12.6,9.0,33.0,65.0,0.3,-25.0,49.0,0.6,0.38,0.011,0.51,0.49,0.79,90.0,77.0,87.0,47.0,133.0,250.0,95.0,67.0,34
25000,Connealy Dry Valley,Top Bull,1.0,3.7,76.0,129.0,0.25,1.32,0.8,1.67,16.0,10.9,10.0,31.0,48.0,0.3,-16.0,63.0,0.8,0.76,0.062,0.49,0.45,2.5,82.0,76.0,104.0,57.0,161.0,285.0,129.0,143.0,35
25000,Connealy Legendary 644L,Top Bull,8.0,1.2,88.0,147.0,0.28,1.43,0.3,0.28,11.0,18.8,9.0,27.0,90.0,0.2,-33.0,67.0,0.52,1.11,-0.035,0.48,0.53,1.25,96.0,82.0,106.0,57.0,163.0,293.0,179.0,178.0,36
25000,Connealy Spur,Top Bull,10.0,2.1,63.0,112.0,0.2,1.67,0.5,0.88,28.0,13.2,14.0,26.0,43.0,0.5,-11.0,50.0,0.77,0.56,0.011,0.49,0.54,4.38,65.0,78.0,86.0,57.0,143.0,263.0,82.0,50.0,39
25000,Ellingson Homegrown 6035,Top Bull,13.0,-0.4,61.0,120.0,0.26,1.78,0.6,1.55,16.0,15.7,11.0,31.0,62.0,0.4,-22.0,51.0,0.62,0.5,0.03,0.34,0.44,0.26,69.0,73.0,91.0,48.0,139.0,253.0,108.0,99.0,42
25000,G A R Ashland,Top Bull,7.0,2.6,79.0,142.0,0.3,1.62,0.9,1.57,24.0,7.8,10.0,26.0,84.0,0.8,-30.0,73.0,0.99,0.91,-0.004,0.59,0.54,0.99,78.0,54.0,119.0,73.0,192.0,303.0,169.0,167.0,51
25000,G A R Sure Fire,Top Bull,13.0,2.3,76.0,136.0,0.28,1.6,0.8,0.99,34.0,15.0,14.0,31.0,67.0,0.4,-25.0,58.0,1.56,0.63,0.003,0.4,0.52,0.26,84.0,88.0,95.0,95.0,190.0,334.0,139.0,108.0,56
25000,HA Prime Cut 4493,Top Bull,12.0,2.6,74.0,130.0,0.27,1.56,0.8,1.37,15.0,14.4,14.0,22.0,89.0,0.9,-30.0,67.0,0.95,0.72,0.005,0.5,0.47,0.1,67.0,64.0,108.0,68.0,175.0,291.0,104.0,82.0,61
25000,Hoover No Doubt,Top Bull,7.0,0.6,67.0,121.0,0.24,1.54,0.5,1.26,28.0,11.9,14.0,33.0,54.0,0.4,-20.0,53.0,1.04,0.8,0.011,0.5,0.48,2.17,81.0,74.0,91.0,73.0,164.0,287.0,151.0,148.0,67
25000,KG High Regard 2073,Top Bull,8.0,1.2,74.0,140.0,0.3,1.79,0.5,1.73,26.0,13.9,7.0,27.0,101.0,0.9,-39.0,70.0,0.38,0.66,0.041,0.4,0.42,1.16,74.0,64.0,123.0,38.0,161.0,273.0,136.0,122.0,75
25000,KG Justified 3023,Top Bull,7.0,1.0,78.0,137.0,0.28,1.69,0.5,1.31,34.0,13.3,7.0,24.0,87.0,0.7,-30.0,56.0,0.64,0.38,0.026,0.49,0.36,-1.06,79.0,75.0,96.0,47.0,144.0,262.0,56.0,32.0,77
25000,MGR Treasure,Top Bull,11.0,0.6,73.0,142.0,0.34,1.47,0.9,1.25,20.0,11.8,17.0,29.0,80.0,0.6,-30.0,68.0,0.71,0.98,0.015,0.44,0.55,1.79,78.0,64.0,120.0,60.0,179.0,296.0,165.0,184.0,82
25000,S A V Resource 1441,Top Bull,4.0,2.9,72.0,125.0,0.24,1.26,0.6,0.79,21.0,15.6,3.0,10.0,80.0,0.3,-19.0,49.0,-0.14,0.58,0.045,0.51,0.46,-0.48,50.0,54.0,91.0,13.0,103.0,188.0,51.0,44.0,121
25000,SF Speedway A187,Top Bull,3.0,2.5,83.0,137.0,0.24,1.57,0.9,0.95,26.0,11.0,12.0,29.0,64.0,0.7,-22.0,61.0,0.69,0.83,0.002,0.5,0.39,1.89,91.0,83.0,93.0,58.0,151.0,279.0,123.0,140.0,129
25000,TEF Outside 514,Top Bull,12.0,-0.1,62.0,115.0,0.29,0.84,0.9,1.22,29.0,11.5,9.0,25.0,99.0,0.9,-37.0,45.0,0.26,0.47,0.025,0.44,0.39,1.79,61.0,50.0,91.0,31.0,122.0,208.0,6.0,4.0,139
25000,Yon Swamp Fox C649,Top Bull,12.0,0.1,70.0,129.0,0.25,1.88,0.9,0.89,22.0,17.3,10.0,33.0,63.0,0.8,-24.0,61.0,0.86,0.63,0.025,0.62,0.59,2.63,83.0,74.0,99.0,61.0,160.0,282.0,112.0,104.0,144
475000,G A R Ashland,Top Bull,16.0,-0.6,67.0,127.0,0.3,1.26,0.4,1.02,21.0,12.1,17.0,30.0,71.0,0.3,-26.0,58.0,1.84,1.13,-0.029,0.49,0.59,-0.44,76.0,62.0,111.0,117.0,229.0,359.0,252.0,232.0,214
250000,S A V Rainfall 6846,Top Bull,-1.0,2.5,65.0,121.0,0.28,1.27,0.4,0.77,25.0,10.9,5.0,25.0,69.0,0.3,-22.0,65.0,0.72,0.64,0.006,0.39,0.39,0.99,63.0,62.0,103.0,56.0,159.0,268.0,84.0,46.0,221
215000,Connealy National 390C,Top Bull,15.0,-0.3,88.0,147.0,0.32,0.98,0.5,0.63,17.0,11.3,14.0,42.0,89.0,0.3,-41.0,72.0,0.47,1.3,-0.041,0.46,0.43,-1.74,113.0,74.0,116.0,57.0,173.0,298.0,196.0,202.0,212
201000,KR Rally,Top Bull,2.0,2.1,84.0,147.0,0.28,1.78,1.1,1.33,14.0,13.7,8.0,19.0,120.0,1.5,-43.0,68.0,0.5,0.62,0.019,0.61,0.55,1.94,73.0,44.0,103.0,45.0,148.0,236.0,9.0,24.0,218
165000,Sitz Stellar 726D,Top Bull,10.0,0.0,78.0,134.0,0.25,1.53,0.7,1.08,17.0,14.8,9.0,28.0,72.0,0.4,-25.0,60.0,0.67,0.84,0.014,0.3,0.41,-1.64,88.0,84.0,95.0,56.0,150.0,279.0,130.0,123.0,223
140000,Jindra Acclaim,Top Bull,2.0,4.0,105.0,195.0,0.42,2.23,1.6,0.59,18.0,11.6,8.0,23.0,161.0,1.7,-65.0,111.0,0.9,1.26,-0.023,0.51,0.54,1.38,87.0,46.0,166.0,75.0,242.0,360.0,206.0,270.0,217
140000,Poss Maverick,Top Bull,9.0,-0.4,81.0,139.0,0.33,0.9,0.4,1.01,25.0,15.0,8.0,28.0,91.0,0.5,-34.0,73.0,1.09,0.84,0.037,0.41,0.5,-1.6,90.0,75.0,124.0,73.0,197.0,331.0,214.0,200.0,220
135000,S A V Territory 7225,Top Bull,1.0,5.3,89.0,164.0,0.28,1.71,0.8,1.2,26.0,9.7,3.0,26.0,131.0,0.9,-66.0,78.0,0.03,0.66,0.069,0.48,0.46,-0.85,69.0,32.0,121.0,20.0,141.0,215.0,66.0,62.0,222
132500,G A R Big Step K715,Top Bull,9.0,2.4,75.0,134.0,0.3,1.24,0.7,1.57,28.0,10.5,14.0,27.0,81.0,0.8,-29.0,67.0,1.28,0.94,0.027,0.27,0.34,1.67,76.0,77.0,111.0,84.0,195.0,330.0,193.0,193.0,216
120000,Deer Valley Growth Fund,Top Bull,3.0,2.4,82.0,152.0,0.32,1.59,1.0,0.11,18.0,12.0,11.0,26.0,91.0,0.8,-33.0,61.0,0.76,0.58,0.052,0.37,0.56,-0.53,80.0,65.0,105.0,54.0,158.0,270.0,116.0,121.0,213
119000,Casino Bomber N33,Top Bull,11.0,1.0,92.0,160.0,0.29,2.13,0.9,1.41,26.0,15.8,12.0,30.0,123.0,1.4,-51.0,91.0,0.93,1.18,-0.04,0.51,0.49,1.21,98.0,71.0,135.0,77.0,212.0,346.0,213.0,224.0,211
104000,G A R Ashland,Top Bull,10.0,1.8,94.0,165.0,0.33,1.95,1.0,0.85,21.0,8.8,6.0,26.0,107.0,0.9,-41.0,73.0,1.59,1.11,-0.018,0.5,0.64,2.14,96.0,55.0,110.0,104.0,214.0,333.0,207.0,197.0,215
102500,Musgrave 316 Stunner,Top Bull,7.0,1.8,97.0,173.0,0.34,2.08,0.7,1.35,26.0,11.7,11.0,27.0,132.0,0.9,-53.0,83.0,1.49,0.91,0.049,0.52,0.62,3.75,96.0,57.0,129.0,92.0,220.0,342.0,226.0,206.0,219
100000,Connealy Confidence Plus,Top Bull,11.0,-0.3,60.0,119.0,0.31,1.16,0.2,0.28,26.0,13.0,5.0,25.0,38.0,0.2,-8.0,46.0,0.96,0.89,0.006,0.37,0.43,3.27,63.0,79.0,90.0,71.0,160.0,287.0,163.0,148.0,189
100000,S A V Rainfall 6846,Top Bull,5.0,1.7,63.0,115.0,0.27,0.86,0.2,1.61,19.0,10.6,9.0,27.0,47.0,0.1,-13.0,38.0,0.23,0.52,0.005,0.49,0.42,1.26,69.0,67.0,80.0,32.0,113.0,214.0,68.0,35.0,198
100000,S A V Territory 7225,Top Bull,-1.0,3.1,83.0,151.0,0.26,1.66,0.5,1.24,29.0,12.8,2.0,21.0,107.0,0.5,-50.0,66.0,-0.12,0.95,0.015,0.44,0.45,-0.75,67.0,47.0,108.0,21.0,129.0,214.0,101.0,109.0,199
90000,SydGen Enhance,Top Bull,10.0,0.7,80.0,154.0,0.35,1.74,0.7,1.83,36.0,9.5,10.0,28.0,87.0,0.7,-33.0,61.0,1.04,0.98,0.01,0.4,0.44,5.45,84.0,71.0,108.0,75.0,183.0,308.0,187.0,194.0,204
90000,SydGen Exceed 3223,Top Bull,9.0,0.9,49.0,97.0,0.24,0.84,0.5,0.17,24.0,14.8,8.0,39.0,10.0,0.0,-2.0,54.0,1.81,0.95,0.027,0.61,0.56,3.59,68.0,76.0,104.0,109.0,213.0,352.0,203.0,186.0,206
87000,SydGen Enhance,Top Bull,10.0,0.3,95.0,175.0,0.36,2.46,0.8,0.64,28.0,12.0,15.0,24.0,122.0,1.0,-47.0,85.0,1.26,1.25,-0.024,0.48,0.56,6.35,94.0,66.0,129.0,92.0,221.0,353.0,239.0,251.0,205
85000,EXAR Stallion 7986,Top Bull,14.0,1.5,87.0,159.0,0.35,1.76,1.1,0.88,12.0,7.0,15.0,24.0,108.0,1.1,-40.0,83.0,1.29,1.02,-0.044,0.43,0.56,1.62,85.0,49.0,136.0,92.0,227.0,343.0,217.0,222.0,193
85000,Vermilion Spur E119,Top Bull,11.0,-0.5,80.0,146.0,0.29,1.85,0.7,2.55,17.0,13.3,11.0,24.0,79.0,0.6,-27.0,68.0,0.89,0.75,0.025,0.47,0.46,0.84,83.0,73.0,110.0,64.0,174.0,299.0,130.0,106.0,210
80000,Baldridge Colonel C251,Top Bull,7.0,1.7,90.0,172.0,0.38,2.06,1.4,1.04,30.0,8.7,11.0,32.0,130.0,1.1,-55.0,87.0,0.95,0.86,-0.024,0.44,0.46,2.62,92.0,53.0,131.0,72.0,203.0,316.0,159.0,189.0,180
80000,Barstow Cashman A24,Top Bull,0.0,2.9,85.0,153.0,0.36,1.47,1.3,1.83,28.0,15.5,7.0,30.0,141.0,1.3,-59.0,64.0,0.29,0.76,-0.024,0.56,0.5,0.56,81.0,50.0,112.0,40.0,152.0,247.0,33.0,54.0,183
80000,Byergo/Double GG Blackstone,Top Bull,6.0,2.0,78.0,148.0,0.36,1.43,1.0,0.76,27.0,13.2,13.0,28.0,86.0,0.7,-32.0,76.0,1.11,1.27,-0.061,0.48,0.54,1.12,79.0,69.0,135.0,88.0,223.0,358.0,216.0,236.0,185
80000,G A R Sure Fire,Top Bull,10.0,1.7,73.0,138.0,0.32,1.19,0.7,2.0,25.0,13.3,4.0,31.0,60.0,0.4,-21.0,62.0,1.61,0.41,0.036,0.43,0.53,1.57,82.0,75.0,116.0,92.0,208.0,345.0,131.0,100.0,195
76000,V A R Legend 5019,Top Bull,6.0,1.5,71.0,127.0,0.27,1.44,0.7,1.56,12.0,14.8,12.0,19.0,75.0,0.6,-22.0,60.0,1.13,0.82,-0.001,0.38,0.43,3.02,65.0,69.0,107.0,78.0,185.0,309.0,152.0,128.0,209
75000,E W A Peyton 642,Top Bull,13.0,1.8,99.0,180.0,0.36,2.24,1.3,0.38,29.0,15.8,14.0,28.0,143.0,1.3,-59.0,92.0,0.99,0.81,0.03,0.51,0.56,-2.64,97.0,67.0,144.0,69.0,213.0,343.0,152.0,164.0,192
72000,Baldridge Alternative E125,Top Bull,5.0,3.4,80.0,143.0,0.33,1.0,0.4,0.56,19.0,15.1,14.0,22.0,95.0,0.7,-33.0,77.0,1.38,0.93,0.019,0.35,0.34,0.91,71.0,77.0,135.0,89.0,224.0,368.0,242.0,230.0,179
70000,Bar R Jet Black 5063,Top Bull,10.0,2.6,86.0,157.0,0.32,1.9,1.0,1.13,25.0,7.5,13.0,24.0,122.0,1.4,-47.0,83.0,0.92,1.02,-0.001,0.49,0.45,1.8,78.0,48.0,131.0,71.0,202.0,310.0,191.0,212.0,182
70000,Sitz Stellar 726D,Top Bull,9.0,-0.9,70.0,134.0,0.3,1.74,0.5,1.61,13.0,14.6,6.0,27.0,82.0,0.5,-30.0,48.0,0.61,0.45,0.029,0.32,0.25,1.7,75.0,72.0,87.0,47.0,134.0,246.0,58.0,30.0,201
66000,T C A Accruel 260,Top Bull,12.0,-1.1,73.0,130.0,0.28,1.52,1.0,0.28,13.0,16.5,13.0,36.0,94.0,0.7,-40.0,53.0,1.38,1.04,-0.035,0.45,0.49,1.74,88.0,65.0,92.0,95.0,187.0,308.0,173.0,186.0,207
62500,Baldridge Alternative E125,Top Bull,10.0,1.4,78.0,147.0,0.33,1.59,0.7,1.06,16.0,15.3,7.0,20.0,125.0,1.1,-46.0,65.0,0.92,1.0,-0.009,0.49,0.58,1.81,67.0,45.0,113.0,71.0,184.0,284.0,184.0,187.0,178
60000,Bar R Jet Black 5063,Top Bull,12.0,1.8,80.0,138.0,0.28,1.32,0.5,1.74,22.0,10.8,12.0,33.0,66.0,0.5,-25.0,73.0,1.01,1.15,0.033,0.54,0.62,2.13,93.0,70.0,115.0,74.0,189.0,315.0,200.0,199.0,181
60000,Basin Rainmaker 4404,Top Bull,7.0,1.1,74.0,137.0,0.28,1.62,0.6,1.04,21.0,12.8,13.0,31.0,84.0,0.3,-33.0,71.0,0.54,0.88,0.025,0.36,0.33,-0.17,81.0,73.0,120.0,50.0,170.0,293.0,159.0,169.0,184
60000,Cherry Creek Land Grant,Top Bull,11.0,0.7,77.0,147.0,0.36,1.07,0.3,0.94,37.0,16.4,9.0,24.0,74.0,0.3,-24.0,71.0,1.06,1.04,-0.017,0.43,0.42,5.73,78.0,90.0,128.0,79.0,207.0,358.0,233.0,220.0,186
60000,Connealy Confidence Plus,Top Bull,9.0,1.7,91.0,155.0,0.28,1.85,0.7,0.36,38.0,9.0,2.0,36.0,52.0,0.2,-20.0,77.0,0.87,1.28,0.05,0.36,0.4,2.86,112.0,97.0,111.0,68.0,179.0,329.0,184.0,195.0,187
60000,Connealy Confidence Plus,Top Bull,6.0,0.4,74.0,127.0,0.24,1.41,0.2,0.67,30.0,14.1,3.0,32.0,8.0,-0.3,3.0,53.0,1.54,0.75,0.028,0.38,0.59,2.53,96.0,104.0,88.0,94.0,181.0,339.0,189.0,163.0,188
60000,Connealy Confidence Plus,Top Bull,9.0,-0.5,78.0,139.0,0.33,1.06,0.6,0.33,36.0,10.0,8.0,30.0,91.0,0.5,-35.0,53.0,0.92,1.15,-0.005,0.4,0.49,1.76,88.0,66.0,96.0,73.0,169.0,285.0,177.0,178.0,190
60000,G A R Big Step K715,Top Bull,9.0,0.7,71.0,136.0,0.31,1.54,0.8,1.44,20.0,10.3,11.0,31.0,89.0,0.6,-35.0,67.0,1.22,0.92,0.028,0.47,0.61,-0.22,77.0,50.0,115.0,81.0,196.0,304.0,185.0,188.0,194
60000,Hoover No Doubt,Top Bull,4.0,1.9,79.0,135.0,0.26,1.47,0.5,1.16,27.0,10.2,12.0,22.0,71.0,0.6,-22.0,57.0,1.05,0.83,0.034,0.38,0.48,2.91,79.0,74.0,96.0,72.0,168.0,292.0,163.0,162.0,196
60000,S Powerpoint WS 5503,Top Bull,2.0,3.1,77.0,142.0,0.27,1.79,1.2,0.43,3.0,15.0,9.0,30.0,84.0,0.8,-32.0,61.0,0.41,0.5,0.039,0.47,0.45,1.09,77.0,64.0,97.0,37.0,135.0,239.0,6.0,20.0,200
60000,Tehama Tahoe B767,Top Bull,9.0,1.7,95.0,156.0,0.28,1.75,0.4,1.15,13.0,18.3,11.0,25.0,70.0,0.3,-23.0,68.0,0.56,0.77,-0.014,0.44,0.43,2.21,103.0,103.0,105.0,52.0,157.0,307.0,154.0,130.0,208
55000,Connealy Gary,Top Bull,11.0,0.4,81.0,149.0,0.36,1.17,0.8,0.4,34.0,11.4,9.0,24.0,92.0,0.7,-33.0,61.0,0.85,0.96,0.019,0.51,0.5,2.43,82.0,68.0,112.0,65.0,177.0,298.0,172.0,169.0,191
55000,Spring Cove Reno 4021,Top Bull,10.0,1.0,83.0,138.0,0.2,2.25,0.7,1.21,18.0,15.6,14.0,42.0,65.0,0.5,-30.0,60.0,1.32,0.59,0.055,0.54,0.4,2.22,108.0,90.0,85.0,79.0,164.0,303.0,142.0,126.0,202
55000,SydGen Enhance,Top Bull,6.0,1.7,81.0,151.0,0.33,1.65,0.7,0.81,27.0,16.8,10.0,34.0,62.0,0.4,-24.0,69.0,1.47,0.75,-0.009,0.52,0.5,5.69,94.0,91.0,117.0,93.0,210.0,363.0,162.0,128.0,203
52500,S A V President 6847,Top Bull,3.0,3.2,80.0,146.0,0.29,1.86,0.7,1.14,32.0,10.0,4.0,19.0,115.0,0.7,-41.0,53.0,0.13,0.87,-0.016,0.45,0.4,0.89,65.0,51.0,87.0,34.0,121.0,208.0,70.0,60.0,197
50000,Baldridge Beast Mode B074,Top Bull,7.0,2.9,78.0,138.0,0.24,1.95,0.7,1.09,18.0,10.6,15.0,28.0,79.0,0.6,-29.0,56.0,1.09,0.55,0.057,0.28,0.43,0.43,80.0,73.0,92.0,68.0,160.0,281.0,125.0,107.0,5
50000,Byergo/Double GG Blackstone,Top Bull,6.0,1.5,89.0,164.0,0.39,1.34,0.9,1.23,32.0,8.7,8.0,22.0,128.0,0.9,-49.0,82.0,0.92,1.07,-0.029,0.45,0.56,2.04,82.0,49.0,135.0,74.0,209.0,320.0,207.0,208.0,28
50000,Casino Bomber N33,Top Bull,10.0,0.8,103.0,177.0,0.3,2.64,1.1,0.88,29.0,18.7,15.0,28.0,131.0,1.1,-53.0,90.0,0.71,1.06,-0.005,0.52,0.54,1.19,107.0,84.0,130.0,62.0,192.0,333.0,181.0,208.0,34
50000,Conley Express 7211,Top Bull,-4.0,4.4,71.0,116.0,0.23,0.97,0.7,0.41,3.0,7.4,4.0,18.0,95.0,0.6,-31.0,47.0,0.26,0.3,-0.004,0.41,0.43,2.36,54.0,30.0,90.0,31.0,121.0,187.0,-62.0,-48.0,41
50000,Connealy Confidence Plus,Top Bull,13.0,0.2,75.0,138.0,0.27,2.02,0.2,0.97,19.0,11.2,10.0,36.0,31.0,0.0,-11.0,59.0,0.89,1.19,0.018,0.36,0.3,3.6,97.0,96.0,88.0,70.0,158.0,301.0,169.0,160.0,50
50000,Deer Valley Growth Fund,Top Bull,10.0,0.8,105.0,185.0,0.32,2.62,1.2,1.25,33.0,11.1,15.0,36.0,126.0,1.1,-55.0,101.0,0.3,1.15,0.004,0.36,0.35,2.54,118.0,84.0,136.0,44.0,180.0,317.0,162.0,204.0,64
50000,Huwa Full Disclosure,Top Bull,6.0,1.7,79.0,152.0,0.33,2.09,0.7,1.32,18.0,15.1,13.0,21.0,109.0,0.9,-39.0,64.0,1.36,0.64,-0.013,0.41,0.62,5.31,70.0,58.0,107.0,87.0,194.0,310.0,161.0,131.0,101
50000,S A V Elation 7899,Top Bull,2.0,2.7,78.0,127.0,0.21,1.31,0.3,0.2,24.0,12.3,4.0,21.0,76.0,0.2,-32.0,73.0,0.16,1.01,-0.03,0.49,0.51,-0.09,71.0,57.0,106.0,38.0,145.0,245.0,132.0,125.0,130
50000,S A V President 6847,Top Bull,11.0,0.0,62.0,114.0,0.25,1.16,0.3,-0.17,16.0,13.0,9.0,31.0,41.0,0.1,-12.0,39.0,0.18,0.73,0.001,0.5,0.53,1.44,75.0,70.0,75.0,33.0,108.0,210.0,91.0,89.0,136
50000,S A V President 6847,Top Bull,0.0,3.0,79.0,133.0,0.26,1.27,0.5,0.77,7.0,16.2,7.0,23.0,83.0,0.6,-28.0,65.0,0.33,0.75,-0.018,0.49,0.53,2.14,76.0,65.0,105.0,42.0,147.0,256.0,50.0,29.0,138
50000,V A R Power Play 7018,Top Bull,7.0,2.8,75.0,138.0,0.3,1.48,0.7,1.49,31.0,9.5,12.0,34.0,88.0,0.9,-36.0,59.0,1.08,0.7,0.004,0.35,0.57,2.49,80.0,62.0,103.0,74.0,177.0,292.0,132.0,104.0,172
49000,Casino Bomber N33,Top Bull,7.0,0.9,92.0,150.0,0.25,1.76,1.2,0.68,17.0,12.9,14.0,24.0,99.0,1.0,-36.0,85.0,0.79,0.9,0.001,0.39,0.52,0.35,96.0,75.0,123.0,63.0,186.0,316.0,144.0,159.0,35
48000,GCC Money Earned 852E ET,Top Bull,11.0,0.4,58.0,85.0,0.17,0.36,-0.2,-0.34,-14.0,13.2,10.0,11.0,12.0,-0.5,12.0,19.0,0.47,0.43,-0.002,0.45,0.53,0.3,53.0,59.0,50.0,43.0,93.0,180.0,70.0,31.0,92
47000,G A R Prodigy,Top Bull,13.0,1.8,87.0,157.0,0.32,1.97,1.4,0.91,16.0,11.4,11.0,34.0,107.0,1.1,-45.0,81.0,1.39,0.95,-0.042,0.5,0.5,2.49,96.0,59.0,117.0,95.0,212.0,334.0,185.0,227.0,88
